date,code,exchange_code,name,pre_close,open,high,low,close,volume,money,change_pct
2007-02-14,125959,XSHE,首钢转债,153.0,153.0,157.0,152.0,156.1,19397,30082523.44,2.0261
2007-02-14,125937,XSHE,金牛转债,100.6,0.0,0.0,0.0,0.0,0,0.0,
2007-02-14,125932,XSHE,华菱转债,131.8,0.0,0.0,0.0,0.0,0,0.0,
2007-02-14,125822,XSHE,海化转债,160.6,164.53,174.0,161.08,168.98,17624,29572502.4,5.2179
2007-02-14,125729,XSHE,燕京转债,129.8,0.0,0.0,0.0,0.0,0,0.0,
2007-02-14,125488,XSHE,晨鸣转债,152.0,151.9,154.5,150.0,150.99,35874,54600696.74,-0.6645
2007-02-14,125024,XSHE,招商转债,184.48,184.48,185.0,184.4,185.0,1940,3588469.0,0.2819
2007-02-14,115001,XSHG,钢钒债１,83.4,83.42,83.6,83.42,83.59,4033,3369095.3,0.2278
2007-02-14,110874,XSHG,创业转债,130.5,131.12,134.7,130.2,134.0,7281,9690317.0,2.682
2007-02-14,110488,XSHG,天药转债,122.01,122.5,126.04,122.5,125.68,3359,4205520.0,3.008
2007-02-14,110423,XSHG,柳化转债,155.66,156.29,168.22,156.29,168.0,1990,3168943.0,7.9275
2007-02-14,110398,XSHG,凯诺转债,138.59,138.98,143.98,138.02,143.75,5838,8276583.0,3.7232
2007-02-14,110325,XSHG,华发转债,172.12,172.0,184.5,172.0,182.01,28673,52276269.0,5.746
2007-02-14,110317,XSHG,营港转债,182.99,180.5,184.0,180.5,183.8,2635,4846719.0,0.4426
2007-02-14,110232,XSHG,金鹰转债,146.33,147.0,149.98,145.55,147.8,1584,2359628.0,1.0046
2007-02-14,110037,XSHG,歌华转债,105.02,0.0,0.0,0.0,0.0,0,0.0,
2007-02-14,110036,XSHG,招行转债,167.71,0.0,0.0,0.0,0.0,0,0.0,
2007-02-14,110021,XSHG,上电转债,131.61,132.13,139.98,132.13,135.98,11872,16087632.0,3.3204
2007-02-14,110010,XSHG,包钢转债,110.28,0.0,0.0,0.0,0.0,0,0.0,
2007-02-14,110001,XSHG,邯钢转债,170.0,163.89,174.99,163.88,174.0,71,121366.0,2.3529
2007-02-14,100795,XSHG,国电转债,159.99,160.96,167.96,160.96,165.0,6447,10554260.0,3.1314
2007-02-14,100726,XSHG,华电转债,133.96,132.2,137.45,132.2,134.92,5334,7256363.0,0.7166
2007-02-14,100236,XSHG,桂冠转债,143.49,143.79,151.9,143.79,147.58,30223,44710334.0,2.8504
2007-02-14,100117,XSHG,西钢转债,131.01,131.88,135.5,131.88,135.23,1579,2128890.0,3.2211
2007-02-14,100087,XSHG,水运转债,158.0,162.8,166.0,158.5,164.2,1101,1809415.0,3.9241
2007-02-14,100016,XSHG,民生转债,100.18,0.0,0.0,0.0,0.0,0,0.0,
2007-02-13,128031,XSHE,巨轮转债,142.68,142.7,145.0,142.7,145.0,610,882002.49,1.626
2007-02-13,125959,XSHE,首钢转债,151.8,152.0,153.65,151.5,153.0,16725,25540973.38,0.7905
2007-02-13,125937,XSHE,金牛转债,100.6,0.0,0.0,0.0,0.0,0,0.0,
2007-02-13,125932,XSHE,华菱转债,131.8,0.0,0.0,0.0,0.0,0,0.0,
2007-02-13,125822,XSHE,海化转债,158.8,156.12,160.95,155.0,160.6,22014,34621025.82,1.1335
2007-02-13,125729,XSHE,燕京转债,129.8,0.0,0.0,0.0,0.0,0,0.0,
2007-02-13,125488,XSHE,晨鸣转债,150.0,150.94,152.0,149.6,152.0,17221,26064267.8,1.3333
2007-02-13,125024,XSHE,招商转债,170.0,177.0,185.0,177.0,184.48,6842,12561939.8,8.5176
2007-02-13,115001,XSHG,钢钒债１,83.41,83.41,83.45,83.32,83.4,722,602004.52,-0.012
2007-02-13,110874,XSHG,创业转债,130.38,131.64,131.64,129.31,130.5,319,415225.0,0.092
2007-02-13,110488,XSHG,天药转债,120.5,120.6,122.35,120.6,122.01,2328,2827545.0,1.2531
2007-02-13,110423,XSHG,柳化转债,151.07,153.5,156.0,153.5,155.66,3618,5609856.0,3.0383
2007-02-13,110398,XSHG,凯诺转债,134.93,135.48,138.77,134.5,138.59,7366,10104607.0,2.7125
2007-02-13,110325,XSHG,华发转债,162.94,164.88,174.0,161.01,172.12,27932,47897154.0,5.634
2007-02-13,110317,XSHG,营港转债,179.87,176.11,184.5,176.11,182.99,3476,6304870.0,1.7346
2007-02-13,110232,XSHG,金鹰转债,142.8,142.8,146.87,142.27,146.33,1194,1724455.0,2.472
2007-02-13,110037,XSHG,歌华转债,105.02,0.0,0.0,0.0,0.0,0,0.0,
2007-02-13,110036,XSHG,招行转债,167.71,0.0,0.0,0.0,0.0,0,0.0,
2007-02-13,110021,XSHG,上电转债,131.11,133.48,133.5,130.6,131.61,746,984629.0,0.3814
2007-02-13,110010,XSHG,包钢转债,110.28,0.0,0.0,0.0,0.0,0,0.0,
2007-02-13,110001,XSHG,邯钢转债,165.0,169.5,170.0,166.03,170.0,16,27145.0,3.0303
2007-02-13,100795,XSHG,国电转债,159.02,160.0,162.98,159.99,159.99,3246,5209321.0,0.61
2007-02-13,100726,XSHG,华电转债,131.0,129.62,133.97,129.62,133.96,1856,2449324.0,2.2595
2007-02-13,100236,XSHG,桂冠转债,143.41,143.0,144.0,141.28,143.49,8039,11499207.0,0.0558
2007-02-13,100117,XSHG,西钢转债,122.0,122.0,132.0,122.0,131.01,18372,23712987.0,7.3852
2007-02-13,100087,XSHG,水运转债,161.72,158.09,159.99,153.5,158.0,548,862030.0,-2.3003
2007-02-13,100016,XSHG,民生转债,100.18,0.0,0.0,0.0,0.0,0,0.0,
2007-02-12,128031,XSHE,巨轮转债,144.0,144.2,144.3,142.53,142.68,37,54108.8,-0.9167
2007-02-12,125959,XSHE,首钢转债,149.5,149.0,153.49,149.0,151.8,18333,27831545.61,1.5385
2007-02-12,125937,XSHE,金牛转债,100.6,0.0,0.0,0.0,0.0,0,0.0,
2007-02-12,125932,XSHE,华菱转债,131.8,0.0,0.0,0.0,0.0,0,0.0,
2007-02-12,125822,XSHE,海化转债,149.69,149.0,161.98,148.88,158.8,40993,64321213.21,6.0859
2007-02-12,125729,XSHE,燕京转债,129.8,0.0,0.0,0.0,0.0,0,0.0,
2007-02-12,125488,XSHE,晨鸣转债,145.68,145.68,152.0,145.68,150.0,31617,47422931.21,2.9654
2007-02-12,125024,XSHE,招商转债,160.0,163.92,171.98,163.92,170.0,1395,2352700.71,6.25
2007-02-12,115001,XSHG,钢钒债１,83.68,83.56,83.7,83.4,83.41,17482,14603030.64,-0.3227
2007-02-12,110874,XSHG,创业转债,127.03,128.05,130.95,125.3,130.38,2419,3121217.0,2.6372
2007-02-12,110488,XSHG,天药转债,119.86,119.8,121.18,119.8,120.5,9139,11016476.0,0.534
2007-02-12,110423,XSHG,柳化转债,148.82,148.83,151.5,148.48,151.07,5439,8184142.0,1.5119
2007-02-12,110398,XSHG,凯诺转债,130.38,130.87,135.95,130.79,134.93,24037,31617349.0,3.4898
2007-02-12,110325,XSHG,华发转债,142.5,142.38,162.98,142.38,162.94,5234,7965546.0,14.3439
2007-02-12,110317,XSHG,营港转债,176.6,176.08,179.9,176.08,179.87,1304,2329133.0,1.8516
2007-02-12,110232,XSHG,金鹰转债,138.55,139.97,145.0,139.89,142.8,4409,6243697.0,3.0675
2007-02-12,110037,XSHG,歌华转债,105.02,0.0,0.0,0.0,0.0,0,0.0,
2007-02-12,110036,XSHG,招行转债,167.71,0.0,0.0,0.0,0.0,0,0.0,
2007-02-12,110021,XSHG,上电转债,129.8,129.9,131.99,129.67,131.11,9810,12797763.0,1.0092
2007-02-12,110010,XSHG,包钢转债,110.28,0.0,0.0,0.0,0.0,0,0.0,
2007-02-12,110001,XSHG,邯钢转债,164.21,165.99,166.0,163.01,165.0,67,110178.0,0.4811
2007-02-12,100795,XSHG,国电转债,154.0,150.11,163.98,150.11,159.02,3616,5787894.0,3.2597
2007-02-12,100726,XSHG,华电转债,129.93,129.9,131.96,129.69,131.0,648,842495.0,0.8235
2007-02-12,100236,XSHG,桂冠转债,141.67,139.66,144.0,139.56,143.41,17249,24584831.0,1.2282
2007-02-12,100117,XSHG,西钢转债,120.94,120.9,122.19,120.9,122.0,8171,9903566.0,0.8765
2007-02-12,100087,XSHG,水运转债,161.87,158.67,161.72,158.67,161.72,118,187524.0,-0.0927
2007-02-12,100016,XSHG,民生转债,100.18,0.0,0.0,0.0,0.0,0,0.0,
2007-02-09,128031,XSHE,巨轮转债,143.48,143.28,144.0,141.05,144.0,259,369887.91,0.3624
2007-02-09,125959,XSHE,首钢转债,153.68,152.26,153.65,149.5,149.5,27713,41788500.44,-2.7199
2007-02-09,125937,XSHE,金牛转债,100.6,0.0,0.0,0.0,0.0,0,0.0,
2007-02-09,125932,XSHE,华菱转债,131.8,0.0,0.0,0.0,0.0,0,0.0,
2007-02-09,125822,XSHE,海化转债,145.0,145.66,150.2,145.66,149.69,29917,44257160.72,3.2345
2007-02-09,125729,XSHE,燕京转债,129.8,0.0,0.0,0.0,0.0,0,0.0,
2007-02-09,125488,XSHE,晨鸣转债,142.89,142.66,146.0,141.09,145.68,2731,3944803.59,1.9526
2007-02-09,125024,XSHE,招商转债,164.99,160.1,167.88,158.0,160.0,3160,5063923.46,-3.0244
2007-02-09,115001,XSHG,钢钒债１,83.7,83.51,83.7,83.5,83.68,7792,6516760.39,-0.0239
2007-02-09,110874,XSHG,创业转债,125.16,123.55,128.4,123.55,127.03,7009,8852800.0,1.4941
2007-02-09,110488,XSHG,天药转债,120.0,120.77,121.0,119.7,119.86,1625,1956021.0,-0.1167
2007-02-09,110423,XSHG,柳化转债,151.4,150.5,152.77,148.06,148.82,702,1061259.0,-1.7041
2007-02-09,110398,XSHG,凯诺转债,131.94,131.93,131.93,130.03,130.38,5972,7822204.0,-1.1824
2007-02-09,110325,XSHG,华发转债,143.19,141.18,144.49,136.68,142.5,17483,24751226.0,-0.4819
2007-02-09,110317,XSHG,营港转债,174.0,177.0,177.0,170.0,176.6,9819,17081602.0,1.4943
2007-02-09,110232,XSHG,金鹰转债,138.5,138.99,139.11,138.5,138.55,2181,3029237.0,0.0361
2007-02-09,110037,XSHG,歌华转债,105.02,0.0,0.0,0.0,0.0,0,0.0,
2007-02-09,110036,XSHG,招行转债,167.71,0.0,0.0,0.0,0.0,0,0.0,
2007-02-09,110021,XSHG,上电转债,128.64,129.98,130.0,128.61,129.8,3722,4829767.0,0.9017
2007-02-09,110010,XSHG,包钢转债,110.28,0.0,0.0,0.0,0.0,0,0.0,
2007-02-09,110001,XSHG,邯钢转债,166.5,170.0,170.0,161.0,164.21,24,39570.0,-1.3754
2007-02-09,100795,XSHG,国电转债,148.84,149.5,154.0,146.38,154.0,14947,22622623.0,3.4668
2007-02-09,100726,XSHG,华电转债,127.79,128.7,129.93,127.39,129.93,430,552285.0,1.6746
2007-02-09,100236,XSHG,桂冠转债,137.0,138.5,145.66,136.6,141.67,19628,27571435.0,3.4088
2007-02-09,100117,XSHG,西钢转债,122.34,122.3,123.77,120.34,120.94,5503,6673794.0,-1.1444
2007-02-09,100087,XSHG,水运转债,164.4,161.02,162.0,160.88,161.87,104,167996.0,-1.5389
2007-02-09,100016,XSHG,民生转债,100.18,0.0,0.0,0.0,0.0,0,0.0,
2007-02-08,128031,XSHE,巨轮转债,142.98,142.63,143.8,142.63,143.48,1256,1799065.37,0.3497
2007-02-08,125959,XSHE,首钢转债,148.27,150.3,153.98,149.88,153.68,39592,60276963.83,3.6487
2007-02-08,125937,XSHE,金牛转债,100.6,0.0,0.0,0.0,0.0,0,0.0,
2007-02-08,125932,XSHE,华菱转债,131.8,0.0,0.0,0.0,0.0,0,0.0,
2007-02-08,125822,XSHE,海化转债,138.3,140.9,148.62,140.0,145.0,37411,54138410.56,4.8445
2007-02-08,125729,XSHE,燕京转债,129.8,0.0,0.0,0.0,0.0,0,0.0,
2007-02-08,125488,XSHE,晨鸣转债,138.68,138.65,143.1,138.65,142.89,3422,4874762.7,3.0358
2007-02-08,125024,XSHE,招商转债,167.0,166.0,167.99,163.01,164.99,118,196458.04,-1.2036
2007-02-08,115001,XSHG,钢钒债１,83.7,83.73,83.85,83.7,83.7,4124,3453925.14,0.0
2007-02-08,110874,XSHG,创业转债,123.38,123.43,125.8,123.43,125.16,1713,2130005.0,1.4427
2007-02-08,110488,XSHG,天药转债,118.99,119.19,121.0,119.01,120.0,1634,1962589.0,0.8488
2007-02-08,110423,XSHG,柳化转债,151.0,151.38,151.66,148.97,151.4,22536,33680710.0,0.2649
2007-02-08,110398,XSHG,凯诺转债,129.73,130.5,132.0,129.5,131.94,4928,6452835.0,1.7035
2007-02-08,110325,XSHG,华发转债,148.0,147.0,147.0,143.11,143.19,3598,5180002.0,-3.25
2007-02-08,110317,XSHG,营港转债,165.95,165.95,180.0,165.95,174.0,36469,64009862.0,4.8509
2007-02-08,110232,XSHG,金鹰转债,135.25,135.02,139.5,135.01,138.5,4864,6716713.0,2.403
2007-02-08,110037,XSHG,歌华转债,105.02,0.0,0.0,0.0,0.0,0,0.0,
2007-02-08,110036,XSHG,招行转债,167.71,0.0,0.0,0.0,0.0,0,0.0,
2007-02-08,110021,XSHG,上电转债,127.03,127.74,130.1,127.74,128.64,1602,2067709.0,1.2674
2007-02-08,110010,XSHG,包钢转债,110.28,0.0,0.0,0.0,0.0,0,0.0,
2007-02-08,110001,XSHG,邯钢转债,167.88,170.0,174.5,166.5,166.5,106,183020.0,-0.822
2007-02-08,100795,XSHG,国电转债,146.26,142.21,150.28,142.21,148.84,12606,18730255.0,1.764
2007-02-08,100726,XSHG,华电转债,127.64,126.67,129.88,126.67,127.79,1102,1409260.0,0.1175
2007-02-08,100236,XSHG,桂冠转债,131.0,131.5,138.5,131.5,137.0,16863,23056387.0,4.5802
2007-02-08,100117,XSHG,西钢转债,119.71,120.88,122.98,120.16,122.34,839,1020511.0,2.197
2007-02-08,100087,XSHG,水运转债,154.0,154.0,165.0,154.0,164.4,1920,3063899.0,6.7532
2007-02-08,100016,XSHG,民生转债,100.18,0.0,0.0,0.0,0.0,0,0.0,
2007-02-07,128031,XSHE,巨轮转债,141.99,142.0,142.98,142.0,142.98,915,1307955.2,0.6972
2007-02-07,125959,XSHE,首钢转债,144.84,145.28,149.61,145.15,148.27,8764,12945581.23,2.3681
2007-02-07,125937,XSHE,金牛转债,100.6,0.0,0.0,0.0,0.0,0,0.0,
2007-02-07,125932,XSHE,华菱转债,131.8,0.0,0.0,0.0,0.0,0,0.0,
2007-02-07,125822,XSHE,海化转债,133.98,134.0,139.98,133.5,138.3,20398,27844054.04,3.2244
2007-02-07,125729,XSHE,燕京转债,129.8,0.0,0.0,0.0,0.0,0,0.0,
2007-02-07,125488,XSHE,晨鸣转债,138.99,138.0,140.0,138.0,138.68,16709,23190950.1,-0.223
2007-02-07,125024,XSHE,招商转债,166.89,166.66,170.0,160.01,167.0,905,1525157.87,0.0659
2007-02-07,115001,XSHG,钢钒债１,83.68,83.65,83.75,83.4,83.7,2382,1992544.17,0.0239
2007-02-07,110874,XSHG,创业转债,123.67,122.8,123.48,122.8,123.38,2708,3332491.0,-0.2345
2007-02-07,110488,XSHG,天药转债,119.0,119.9,120.95,117.5,118.99,8376,10032394.0,-0.0084
2007-02-07,110423,XSHG,柳化转债,149.0,149.01,154.0,149.0,151.0,5329,8101330.0,1.3423
2007-02-07,110398,XSHG,凯诺转债,128.65,128.05,130.0,127.85,129.73,2540,3269868.0,0.8395
2007-02-07,110325,XSHG,华发转债,144.0,145.0,148.0,144.24,148.0,3250,4746139.0,2.7778
2007-02-07,110317,XSHG,营港转债,158.06,159.89,165.98,159.88,165.95,56583,91805414.0,4.9918
2007-02-07,110232,XSHG,金鹰转债,134.99,137.99,137.99,135.1,135.25,1319,1792250.0,0.1926
2007-02-07,110037,XSHG,歌华转债,105.02,0.0,0.0,0.0,0.0,0,0.0,
2007-02-07,110036,XSHG,招行转债,167.71,0.0,0.0,0.0,0.0,0,0.0,
2007-02-07,110021,XSHG,上电转债,127.07,128.54,128.71,126.8,127.03,347,441555.0,-0.0315
2007-02-07,110010,XSHG,包钢转债,110.28,0.0,0.0,0.0,0.0,0,0.0,
2007-02-07,110001,XSHG,邯钢转债,159.61,166.59,170.0,158.55,167.88,791,1326075.0,5.1814
2007-02-07,100795,XSHG,国电转债,145.5,140.48,147.0,140.48,146.26,5173,7530766.0,0.5223
2007-02-07,100726,XSHG,华电转债,127.69,127.7,127.85,126.6,127.64,70,89112.0,-0.0392
2007-02-07,100236,XSHG,桂冠转债,128.15,128.86,132.4,128.2,131.0,17023,22130246.0,2.224
2007-02-07,100117,XSHG,西钢转债,121.88,122.36,122.36,119.2,119.71,2580,3124147.0,-1.7804
2007-02-07,100087,XSHG,水运转债,148.18,148.0,155.0,147.06,154.0,4384,6653595.0,3.9277
2007-02-07,100016,XSHG,民生转债,100.18,0.0,0.0,0.0,0.0,0,0.0,
2007-02-06,128031,XSHE,巨轮转债,143.0,143.0,143.0,140.1,141.99,3231,4557646.15,-0.7063
2007-02-06,125959,XSHE,首钢转债,139.44,140.98,144.85,138.08,144.84,11407,16151526.19,3.8726
2007-02-06,125937,XSHE,金牛转债,100.6,0.0,0.0,0.0,0.0,0,0.0,
2007-02-06,125932,XSHE,华菱转债,131.8,0.0,0.0,0.0,0.0,0,0.0,
2007-02-06,125822,XSHE,海化转债,132.6,134.66,135.5,133.4,133.98,16640,22426626.24,1.0407
2007-02-06,125729,XSHE,燕京转债,129.8,0.0,0.0,0.0,0.0,0,0.0,
2007-02-06,125488,XSHE,晨鸣转债,136.0,134.3,139.0,134.3,138.99,3507,4780148.4,2.1985
2007-02-06,125024,XSHE,招商转债,170.0,170.0,172.0,166.0,166.89,7623,12952190.6,-1.8294
2007-02-06,115001,XSHG,钢钒债１,83.85,83.46,83.69,83.46,83.68,6660,5569053.11,-0.2027
2007-02-06,110874,XSHG,创业转债,121.93,122.92,123.99,122.17,123.67,3329,4082282.0,1.427
2007-02-06,110488,XSHG,天药转债,118.0,118.0,119.4,117.58,119.0,7692,9110326.0,0.8475
2007-02-06,110423,XSHG,柳化转债,149.68,149.0,150.0,147.64,149.0,1957,2927388.0,-0.4543
2007-02-06,110398,XSHG,凯诺转债,127.26,127.59,128.65,127.22,128.65,3752,4807476.0,1.0923
2007-02-06,110325,XSHG,华发转债,145.5,145.5,146.33,143.04,144.0,2278,3298585.0,-1.0309
2007-02-06,110317,XSHG,营港转债,164.0,160.0,160.01,156.9,158.06,27488,43564727.0,-3.622
2007-02-06,110232,XSHG,金鹰转债,134.64,134.64,135.0,132.1,134.99,1456,1954105.0,0.26
2007-02-06,110037,XSHG,歌华转债,105.02,0.0,0.0,0.0,0.0,0,0.0,
2007-02-06,110036,XSHG,招行转债,167.71,0.0,0.0,0.0,0.0,0,0.0,
2007-02-06,110021,XSHG,上电转债,127.1,127.1,127.8,126.7,127.07,1709,2166056.0,-0.0236
2007-02-06,110010,XSHG,包钢转债,110.28,0.0,0.0,0.0,0.0,0,0.0,
2007-02-06,110001,XSHG,邯钢转债,156.5,156.5,161.3,156.0,159.61,98,154645.0,1.9872
2007-02-06,100795,XSHG,国电转债,144.0,149.0,150.6,144.98,145.5,3182,4679392.0,1.0417
2007-02-06,100726,XSHG,华电转债,126.68,126.06,130.0,125.76,127.69,1679,2136167.0,0.7973
2007-02-06,100236,XSHG,桂冠转债,128.88,128.9,131.26,127.58,128.15,456,584764.0,-0.5664
2007-02-06,100117,XSHG,西钢转债,120.01,121.96,122.0,121.88,121.88,648,790106.0,1.5582
2007-02-06,100087,XSHG,水运转债,148.83,151.0,152.0,148.0,148.18,6213,9311135.0,-0.4367
2007-02-06,100016,XSHG,民生转债,100.18,0.0,0.0,0.0,0.0,0,0.0,
2007-02-05,128031,XSHE,巨轮转债,142.0,139.1,143.0,139.1,143.0,1133,1600487.08,0.7042
2007-02-05,125959,XSHE,首钢转债,142.9,140.0,142.5,139.12,139.44,5411,7639131.36,-2.4213
2007-02-05,125937,XSHE,金牛转债,100.6,0.0,0.0,0.0,0.0,0,0.0,
2007-02-05,125932,XSHE,华菱转债,131.8,0.0,0.0,0.0,0.0,0,0.0,
2007-02-05,125822,XSHE,海化转债,131.5,130.25,132.78,130.25,132.6,8256,10900003.4,0.8365
2007-02-05,125729,XSHE,燕京转债,129.8,0.0,0.0,0.0,0.0,0,0.0,
2007-02-05,125488,XSHE,晨鸣转债,138.2,138.2,138.2,134.0,136.0,38134,51379565.59,-1.5919
2007-02-05,125024,XSHE,招商转债,169.0,168.88,172.0,168.88,170.0,2804,4754465.2,0.5917
2007-02-05,115001,XSHG,钢钒债１,83.85,83.85,83.9,83.75,83.85,8282,6938986.77,0.0
2007-02-05,110874,XSHG,创业转债,122.22,123.0,123.39,121.88,121.93,2497,3067639.0,-0.2373
2007-02-05,110488,XSHG,天药转债,117.3,117.1,118.6,117.0,118.0,10206,12068872.0,0.5968
2007-02-05,110423,XSHG,柳化转债,150.48,150.5,153.33,144.07,149.68,2350,3500998.0,-0.5316
2007-02-05,110398,XSHG,凯诺转债,126.5,126.5,127.96,125.51,127.26,8479,10763182.0,0.6008
2007-02-05,110325,XSHG,华发转债,145.69,143.0,148.8,141.88,145.5,284,412084.0,-0.1304
2007-02-05,110317,XSHG,营港转债,153.98,157.24,165.0,155.1,164.0,40578,65337473.0,6.5073
2007-02-05,110232,XSHG,金鹰转债,141.33,137.06,138.92,132.6,134.64,3730,5034780.0,-4.7336
2007-02-05,110037,XSHG,歌华转债,105.02,0.0,0.0,0.0,0.0,0,0.0,
2007-02-05,110036,XSHG,招行转债,167.71,0.0,0.0,0.0,0.0,0,0.0,
2007-02-05,110021,XSHG,上电转债,128.2,128.2,128.72,127.06,127.1,109,139220.0,-0.858
2007-02-05,110010,XSHG,包钢转债,110.28,0.0,0.0,0.0,0.0,0,0.0,
2007-02-05,110001,XSHG,邯钢转债,156.32,151.16,159.2,150.0,156.5,767,1190118.0,0.1151
2007-02-05,100795,XSHG,国电转债,144.0,0.0,0.0,0.0,0.0,0,0.0,
2007-02-05,100726,XSHG,华电转债,127.6,125.18,128.73,125.18,126.68,1133,1437562.0,-0.721
2007-02-05,100236,XSHG,桂冠转债,128.8,128.0,129.86,127.6,128.88,988,1268668.0,0.0621
2007-02-05,100117,XSHG,西钢转债,118.5,118.9,121.0,118.9,120.01,4152,4994820.0,1.2743
2007-02-05,100087,XSHG,水运转债,136.11,136.98,148.89,136.51,148.83,7272,10516041.0,9.3454
2007-02-05,100016,XSHG,民生转债,100.18,0.0,0.0,0.0,0.0,0,0.0,
2007-02-02,128031,XSHE,巨轮转债,142.8,142.8,142.8,139.02,142.0,4416,6242741.68,-0.5602
2007-02-02,125959,XSHE,首钢转债,146.0,143.33,145.0,141.25,142.9,8210,11746406.12,-2.1233
2007-02-02,125937,XSHE,金牛转债,100.6,0.0,0.0,0.0,0.0,0,0.0,
2007-02-02,125932,XSHE,华菱转债,131.8,0.0,0.0,0.0,0.0,0,0.0,
2007-02-02,125822,XSHE,海化转债,131.47,131.47,133.0,130.0,131.5,11360,14822248.12,0.0228
2007-02-02,125729,XSHE,燕京转债,129.8,0.0,0.0,0.0,0.0,0,0.0,
2007-02-02,125488,XSHE,晨鸣转债,141.35,138.0,139.6,137.55,138.2,5392,7449304.5,-2.2285
2007-02-02,125024,XSHE,招商转债,175.0,172.0,172.0,165.0,169.0,1588,2696692.22,-3.4286
2007-02-02,115001,XSHG,钢钒债１,83.96,83.61,83.96,83.53,83.85,12186,10211413.5,-0.131
2007-02-02,110874,XSHG,创业转债,125.24,124.6,125.2,121.63,122.22,2026,2496559.0,-2.4114
2007-02-02,110488,XSHG,天药转债,119.0,119.0,119.0,117.1,117.3,6948,8205757.0,-1.4286
2007-02-02,110423,XSHG,柳化转债,160.11,155.58,157.11,145.28,150.48,2948,4446850.0,-6.0146
2007-02-02,110398,XSHG,凯诺转债,127.22,129.49,129.49,125.51,126.5,9595,12212196.0,-0.5659
2007-02-02,110325,XSHG,华发转债,150.44,147.03,149.99,142.64,145.69,1220,1758619.0,-3.1574
2007-02-02,110317,XSHG,营港转债,154.08,163.98,163.98,153.0,153.98,15672,24763198.0,-0.0649
2007-02-02,110232,XSHG,金鹰转债,143.0,143.48,144.99,139.03,141.33,2507,3567614.0,-1.1678
2007-02-02,110037,XSHG,歌华转债,105.02,0.0,0.0,0.0,0.0,0,0.0,
2007-02-02,110036,XSHG,招行转债,167.71,0.0,0.0,0.0,0.0,0,0.0,
2007-02-02,110021,XSHG,上电转债,128.13,127.5,133.9,127.5,128.2,7184,9279392.0,0.0546
2007-02-02,110010,XSHG,包钢转债,110.28,0.0,0.0,0.0,0.0,0,0.0,
2007-02-02,110001,XSHG,邯钢转债,170.1,154.1,166.03,154.1,156.32,101,161301.0,-8.1011
2007-02-02,100795,XSHG,国电转债,146.9,142.0,144.0,136.06,144.0,3820,5441230.0,-1.9741
2007-02-02,100726,XSHG,华电转债,128.0,126.75,129.0,126.75,127.6,1227,1564239.0,-0.3125
2007-02-02,100236,XSHG,桂冠转债,130.0,129.99,129.99,128.5,128.8,12951,16681030.0,-0.9231
2007-02-02,100117,XSHG,西钢转债,119.0,118.21,119.0,118.19,118.5,4521,5357947.0,-0.4202
2007-02-02,100087,XSHG,水运转债,136.39,136.66,139.48,135.56,136.11,480,660495.0,-0.2053
2007-02-02,100016,XSHG,民生转债,100.18,0.0,0.0,0.0,0.0,0,0.0,
2007-02-01,128031,XSHE,巨轮转债,142.64,136.78,142.88,136.78,142.8,1518,2133348.76,0.1122
2007-02-01,125959,XSHE,首钢转债,147.29,145.0,146.8,140.88,146.0,4522,6476408.51,-0.8758
2007-02-01,125937,XSHE,金牛转债,100.6,0.0,0.0,0.0,0.0,0,0.0,
2007-02-01,125932,XSHE,华菱转债,131.8,0.0,0.0,0.0,0.0,0,0.0,
2007-02-01,125822,XSHE,海化转债,129.93,129.99,132.0,128.0,131.47,2828,3647529.22,1.1853
2007-02-01,125729,XSHE,燕京转债,129.8,0.0,0.0,0.0,0.0,0,0.0,
2007-02-01,125488,XSHE,晨鸣转债,140.01,140.0,142.0,135.0,141.35,4540,6276034.82,0.9571
2007-02-01,125024,XSHE,招商转债,170.27,170.2,175.0,170.2,175.0,19929,34594716.1,2.7779
2007-02-01,115001,XSHG,钢钒债１,83.95,83.95,84.09,83.91,83.96,15052,12642993.45,0.0119
2007-02-01,110874,XSHG,创业转债,125.58,125.48,125.5,122.0,125.24,1927,2370332.0,-0.2707
2007-02-01,110488,XSHG,天药转债,120.83,119.1,119.82,118.0,119.0,11611,13793248.0,-1.5145
2007-02-01,110423,XSHG,柳化转债,168.0,153.67,165.0,153.67,160.11,4489,7194967.0,-4.6964
2007-02-01,110398,XSHG,凯诺转债,128.08,127.1,130.68,126.2,127.22,10722,13778704.0,-0.6715
2007-02-01,110325,XSHG,华发转债,151.3,145.0,155.8,145.0,150.44,1822,2691099.0,-0.5684
2007-02-01,110317,XSHG,营港转债,150.38,146.2,160.0,146.2,154.08,17872,27434078.0,2.4604
2007-02-01,110232,XSHG,金鹰转债,143.71,144.95,144.95,140.62,143.0,1342,1912060.0,-0.4941
2007-02-01,110037,XSHG,歌华转债,105.02,0.0,0.0,0.0,0.0,0,0.0,
2007-02-01,110036,XSHG,招行转债,167.71,0.0,0.0,0.0,0.0,0,0.0,
2007-02-01,110021,XSHG,上电转债,127.87,127.02,136.0,127.02,128.13,2465,3179956.0,0.2033
2007-02-01,110010,XSHG,包钢转债,110.28,0.0,0.0,0.0,0.0,0,0.0,
2007-02-01,110001,XSHG,邯钢转债,180.0,163.33,174.49,163.33,170.1,1546,2596007.0,-5.5
